Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
51.3,11.8,1181.38,7.904,0.157,1.1,0.1887,0.004,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,7.2,719.18,10.89,0.55,-2.356,0.26,0.013,-0.056
51.35,11.9,1188.95,7.912,0.204,1.414,0.1889,0.005,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35,7.2,722.5,10.915,0.33,-4.712,0.2606,0.008,-0.112
51.4,12.1,1212,7.925,0.298,1.1,0.1892,0.007,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,7.2,723.47,10.923,0.079,-3.142,0.2608,0.002,-0.075
51.45,12.3,1227.38,7.942,0.314,-0.471,0.1896,0.008,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.45,7.2,723.79,10.923,0.016,-0.628,0.2608,3.75E-04,-0.015
51.5,12.5,1254.92,7.956,0.251,-0.785,0.1899,0.006,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,7.2,723.8,10.925,0.016,-0.157,0.2608,3.75E-04,-0.004
51.55,12.6,1264.78,7.967,0.236,-0.314,0.1902,0.006,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.55,7.2,723.77,10.925,0,-0.157,0.2608,0,-0.004
51.6,12.8,1275.48,7.98,0.22,-0.157,0.1905,0.005,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,7.2,722.54,10.925,0,0,0.2608,0,0
51.65,12.9,1294.86,7.989,0.22,0.314,0.1907,0.005,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.65,7.2,722.23,10.925,0,0,0.2608,0,0
51.7,13.1,1305.65,8.002,0.251,-0.157,0.191,0.006,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,7.2,722.73,10.925,0,0,0.2608,0,0
51.75,13.3,1327.43,8.014,0.204,-1.257,0.1913,0.005,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,7.2,722.63,10.925,0,0,0.2608,0,0
51.8,13.3,1333.55,8.022,0.126,-0.785,0.1915,0.003,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,7.2,722.51,10.925,0,-0.157,0.2608,0,-0.004
51.85,13.4,1337.3,8.027,0.126,0.314,0.1916,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85,7.2,722.58,10.925,-0.016,-2.67,0.2608,-3.75E-04,-0.064
51.9,13.5,1350.11,8.035,0.157,0.314,0.1918,0.004,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,7.2,721.49,10.923,-0.267,-2.356,0.2608,-0.006,-0.056
51.95,13.6,1356.52,8.042,0.157,-0.471,0.192,0.004,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,7.2,719.93,10.898,-0.251,2.67,0.2602,-0.006,0.064
52,13.7,1369.21,8.05,0.11,-0.628,0.1922,0.003,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,7.2,719.39,10.898,0,2.513,0.2602,0,0.06
52.05,13.7,1371.98,8.053,0.094,-1.78E-13,0.1923,0.002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.05,7.2,719.57,10.898,0,0,0.2602,0,0
52.1,13.8,1380.35,8.06,0.11,0.157,0.1924,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,7.2,719.56,10.898,0,0.157,0.2602,0,0.004
52.15,13.8,1384.87,8.064,0.11,-0.157,0.1925,0.003,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.15,7.2,719.39,10.898,0.016,3.299,0.2602,3.75E-04,0.079
52.2,13.9,1389.52,8.071,0.094,-0.314,0.1927,0.002,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,7.2,720.2,10.9,0.33,5.027,0.2602,0.008,0.12
52.25,14,1395.47,8.074,0.079,0.314,0.1927,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,7.2,723.54,10.931,0.518,1.1,0.261,0.012,0.026
52.3,14,1399.5,8.079,0.126,1.257,0.1929,0.003,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,7.2,723.68,10.952,0.44,0.628,0.2614,0.01,0.015
52.35,14.1,1411.57,8.086,0.204,1.257,0.193,0.005,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.35,7.2,724.91,10.975,0.581,1.571,0.262,0.014,0.037
52.4,14.2,1422.2,8.099,0.251,-0.471,0.1933,0.006,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,7.3,728.21,11.01,0.597,-0.942,0.2628,0.014,-0.022
52.45,14.3,1433.53,8.112,0.157,-1.728,0.1936,0.004,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.45,7.3,729.24,11.035,0.487,-1.1,0.2634,0.012,-0.026
52.5,14.4,1440.03,8.115,0.079,-0.157,0.1937,0.002,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,7.3,730.18,11.058,0.487,-0.628,0.264,0.012,-0.015
52.55,14.4,1443.82,8.119,0.141,0.157,0.1938,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.55,7.3,730.31,11.084,0.424,-2.356,0.2646,0.01,-0.056
52.6,14.6,1455.01,8.129,0.094,-1.257,0.1941,0.002,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,7.3,731.27,11.101,0.251,-2.199,0.265,0.006,-0.052
52.65,14.6,1455.31,8.129,0.016,-0.157,0.1941,3.75E-04,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.65,7.3,731.87,11.109,0.204,0.785,0.2652,0.005,0.019
52.7,14.6,1455.86,8.13,0.079,1.571,0.1941,0.002,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,7.3,733.03,11.121,0.33,2.042,0.2655,0.008,0.049
52.75,14.6,1464.27,8.137,0.173,0.942,0.1942,0.004,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,7.3,733.51,11.142,0.408,1.1,0.266,0.01,0.026
52.8,14.7,1471.38,8.148,0.173,-0.942,0.1945,0.004,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,7.3,733.56,11.162,0.44,2.042,0.2665,0.01,0.049
52.85,14.8,1480.51,8.154,0.079,-0.942,0.1947,0.002,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.85,7.3,733.65,11.186,0.613,3.927,0.267,0.015,0.094
52.9,14.8,1482.07,8.156,0.079,0.628,0.1947,0.002,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,7.3,734.61,11.223,0.833,1.728,0.2679,0.02,0.041
52.95,14.9,1485.3,8.162,0.141,0.471,0.1948,0.003,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.95,7.3,734.7,11.269,0.785,-2.042,0.269,0.019,-0.049
53,14.9,1494.63,8.17,0.126,-0.157,0.195,0.003,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7.3,734.39,11.302,0.628,-2.513,0.2698,0.015,-0.06
53.05,15,1497.84,8.174,0.126,0.628,0.1951,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,7.3,732.99,11.332,0.534,-1.885,0.2705,0.013,-0.045
53.1,15.1,1508.96,8.182,0.188,0.785,0.1953,0.004,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,7.3,731.47,11.355,0.44,-0.785,0.2711,0.01,-0.019
53.15,15.2,1515.16,8.193,0.204,-0.314,0.1956,0.005,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.15,7.3,730.98,11.376,0.456,0.942,0.2716,0.011,0.023
53.2,15.2,1519.37,8.203,0.157,-1.1,0.1958,0.004,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,7.3,731.7,11.401,0.534,1.1,0.2722,0.013,0.026
53.25,15.3,1528.17,8.209,0.094,-0.628,0.196,0.002,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,7.3,730.79,11.429,0.565,0.314,0.2728,0.013,0.007
53.3,15.3,1530.84,8.212,0.094,0.785,0.196,0.002,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,7.3,728.47,11.457,0.565,0,0.2735,0.013,0
53.35,15.4,1539.21,8.218,0.173,1.571,0.1962,0.004,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.35,7.3,728.87,11.486,0.565,-0.314,0.2742,0.013,-0.007
53.4,15.4,1544.93,8.229,0.251,0.942,0.1965,0.006,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,7.3,728.8,11.514,0.534,-0.628,0.2749,0.013,-0.015
53.45,15.6,1558.58,8.244,0.267,-0.628,0.1968,0.006,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.45,7.3,728.22,11.539,0.503,0,0.2755,0.012,0
53.5,15.7,1565.51,8.256,0.188,-1.885,0.1971,0.004,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,7.3,727.11,11.564,0.534,2.199,0.2761,0.013,0.052
53.55,15.7,1570.23,8.262,0.079,-1.257,0.1972,0.002,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55,7.3,725.2,11.592,0.723,5.027,0.2767,0.017,0.12
53.6,15.7,1572.15,8.264,0.063,0.157,0.1973,0.001,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,7.2,724.52,11.636,1.037,2.67,0.2778,0.025,0.064
53.65,15.7,1573.89,8.269,0.094,-0.157,0.1974,0.002,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.65,7.2,721.39,11.696,0.99,-4.555,0.2792,0.024,-0.109
53.7,15.8,1575.59,8.273,0.047,-0.471,0.1975,0.001,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,7.2,717.39,11.735,0.581,-6.283,0.2802,0.014,-0.15
53.75,15.8,1575.72,8.273,0.047,0.628,0.1975,0.001,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,7.2,717,11.754,0.361,-1.885,0.2806,0.009,-0.045
53.8,15.8,1575.1,8.278,0.11,1.1,0.1976,0.003,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,7.2,716.81,11.772,0.393,1.1,0.281,0.009,0.026
53.85,15.8,1580.03,8.284,0.157,0.628,0.1978,0.004,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.85,7.2,715.36,11.794,0.471,2.042,0.2815,0.011,0.049
53.9,15.8,1582.98,8.294,0.173,-0.157,0.198,0.004,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,7.1,713.86,11.819,0.597,2.356,0.2821,0.014,0.056
53.95,15.9,1590.81,8.302,0.141,-0.628,0.1982,0.003,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.95,7.1,710.46,11.853,0.707,1.885,0.283,0.017,0.045
54,15.9,1593,8.308,0.11,-0.471,0.1983,0.003,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,7.1,708.98,11.889,0.785,0.628,0.2838,0.019,0.015
54.05,15.9,1594.82,8.313,0.094,0.157,0.1984,0.002,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.05,7.1,707.58,11.932,0.77,-1.414,0.2848,0.018,-0.034
54.1,16,1601.97,8.317,0.126,0.942,0.1986,0.003,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,7,703.07,11.966,0.644,-2.199,0.2857,0.015,-0.053
54.15,16.1,1605.64,8.325,0.188,1.571,0.1987,0.004,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.15,7,703.03,11.996,0.55,-2.356,0.2864,0.013,-0.056
54.2,16.2,1616.05,8.336,0.283,1.257,0.199,0.007,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,7,700.32,12.021,0.408,-2.985,0.287,0.01,-0.071
54.25,16.2,1621.19,8.354,0.314,-2.33E-14,0.1994,0.007,-7.57E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,7,699.29,12.037,0.251,-1.885,0.2874,0.006,-0.045
54.3,16.3,1625.33,8.368,0.283,-0.471,0.1998,0.007,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,7,698.98,12.046,0.22,0.942,0.2876,0.005,0.023
54.35,16.3,1632.06,8.382,0.267,-0.628,0.2001,0.006,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35,7,697.79,12.059,0.346,1.571,0.2879,0.008,0.037
54.4,16.3,1634.92,8.394,0.22,-0.785,0.2004,0.005,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,7,696.38,12.081,0.377,2.45E-13,0.2884,0.009,5.86E-15
54.45,16.4,1638.86,8.404,0.188,-0.785,0.2006,0.005,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45,7,696.26,12.097,0.346,1.1,0.2888,0.008,0.026
54.5,16.4,1640.68,8.413,0.141,-0.628,0.2008,0.003,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,7,695.62,12.116,0.487,2.985,0.2892,0.012,0.071
54.55,16.4,1642.11,8.418,0.126,0.471,0.201,0.003,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55,6.9,693.72,12.145,0.644,1.1,0.2899,0.015,0.026
54.6,16.4,1644.67,8.426,0.188,1.1,0.2011,0.004,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,6.9,688.37,12.18,0.597,-2.827,0.2908,0.014,-0.067
54.65,16.5,1646.6,8.437,0.236,1.1,0.2014,0.006,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.65,6.9,687.22,12.205,0.361,-4.712,0.2914,0.009,-0.113
54.7,16.5,1649.05,8.449,0.298,1.1,0.2017,0.007,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,6.8,684.9,12.216,0.126,-3.456,0.2916,0.003,-0.082
54.75,16.5,1650.09,8.467,0.346,-2.12E-13,0.2021,0.008,-5.07E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,6.8,683.76,12.218,0.016,3.77,0.2917,3.75E-04,0.09
54.8,16.5,1651.01,8.484,0.298,-1.257,0.2025,0.007,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,6.8,683.87,12.218,0.503,9.739,0.2917,0.012,0.232
54.85,16.5,1651.77,8.496,0.22,-1.1,0.2028,0.005,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85,6.8,681.15,12.268,0.99,5.969,0.2929,0.024,0.142
54.9,16.5,1652.29,8.506,0.188,-0.471,0.2031,0.004,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,6.8,679.43,12.317,1.1,0.471,0.294,0.026,0.011
54.95,16.5,1652.8,8.515,0.173,-0.471,0.2033,0.004,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.95,6.8,676.47,12.378,1.037,-5.027,0.2955,0.025,-0.12
55,16.5,1653,8.523,0.141,-3.00E-13,0.2035,0.003,-2.93E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,6.7,672.54,12.42,0.597,-8.011,0.2965,0.014,-0.191
55.05,16.5,1653,8.529,0.173,0.942,0.2036,0.004,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.05,6.7,672.23,12.438,0.236,-4.398,0.2969,0.006,-0.105
55.1,16.5,1651.83,8.54,0.236,0.628,0.2039,0.006,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,6.7,671.42,12.444,0.157,1.414,0.2971,0.004,0.034
55.15,16.5,1650.68,8.553,0.236,-0.157,0.2042,0.006,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,6.7,670.99,12.453,0.377,4.084,0.2973,0.009,0.098
55.2,16.5,1648.69,8.564,0.22,0.157,0.2044,0.005,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,6.7,669.37,12.482,0.565,1.1,0.298,0.014,0.026
55.25,16.5,1647.84,8.575,0.251,0.157,0.2047,0.006,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,6.7,666.35,12.51,0.487,-1.1,0.2986,0.012,-0.026
55.3,16.5,1645.66,8.589,0.236,0.314,0.205,0.006,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,6.7,666.5,12.53,0.456,2.513,0.2991,0.011,0.06
55.35,16.4,1642.48,8.599,0.283,1.257,0.2053,0.007,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.35,6.7,665.64,12.555,0.738,8.325,0.2997,0.018,0.199
55.4,16.4,1638.44,8.617,0.361,-1.1,0.2057,0.009,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,6.6,661.12,12.604,1.288,3.142,0.3009,0.031,0.075
55.45,16.3,1630.57,8.635,0.173,-2.827,0.2061,0.004,-0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45,6.6,657.82,12.684,1.052,-9.896,0.3028,0.025,-0.236
55.5,16.3,1630.13,8.635,0.079,0.157,0.2061,0.002,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,6.5,654.97,12.709,0.298,-8.796,0.3034,0.007,-0.21
55.55,16.3,1629.38,8.643,0.188,1.1,0.2063,0.004,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.55,6.5,654.38,12.714,0.173,0.628,0.3035,0.004,0.015
55.6,16.2,1621.37,8.654,0.188,-0.471,0.2066,0.004,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,6.5,653.99,12.727,0.361,2.042,0.3038,0.009,0.049
55.65,16.2,1618.78,8.661,0.141,-1.1,0.2068,0.003,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65,6.5,653.93,12.75,0.377,-0.785,0.3044,0.009,-0.019
55.7,16.1,1614.29,8.668,0.079,-1.257,0.2069,0.002,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,6.5,653.43,12.764,0.283,-1.414,0.3047,0.007,-0.034
55.75,16.1,1613.78,8.669,0.016,1.22E-13,0.207,3.75E-04,-1.33E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,6.5,652.15,12.778,0.236,-0.628,0.3051,0.006,-0.015
55.8,16.1,1613.31,8.669,0.079,0.942,0.207,0.002,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,6.5,652.27,12.788,0.22,0.157,0.3053,0.005,0.004
55.85,16.1,1610.48,8.677,0.11,0.314,0.2071,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.85,6.5,651.87,12.8,0.251,-0.471,0.3056,0.006,-0.011
55.9,16.1,1609.27,8.68,0.11,0.942,0.2072,0.003,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,6.5,650.65,12.813,0.173,-1.257,0.3059,0.004,-0.03
55.95,16.1,1605.28,8.688,0.204,1.885,0.2074,0.005,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95,6.5,650.02,12.818,0.126,-0.157,0.306,0.003,-0.004
56,16,1601.07,8.701,0.298,2.042,0.2077,0.007,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6.5,649.63,12.826,0.157,0.471,0.3062,0.004,0.011
56.05,15.9,1585.67,8.718,0.408,2.199,0.2081,0.01,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.05,6.5,650.14,12.833,0.173,5.184,0.3064,0.004,0.124
56.1,15.8,1576.93,8.741,0.518,2.042,0.2087,0.012,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,6.5,650.01,12.843,0.675,16.336,0.3066,0.016,0.39
56.15,15.7,1565.35,8.77,0.613,0.628,0.2094,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,6.5,647.84,12.901,1.806,7.697,0.308,0.043,0.184
56.2,15.3,1533.26,8.803,0.581,-1.885,0.2101,0.014,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,6.5,645.44,13.023,1.445,-15.708,0.3109,0.035,-0.375
56.25,15.2,1516.48,8.828,0.424,-2.513,0.2107,0.01,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,6.5,645.64,13.045,0.236,-11.624,0.3114,0.006,-0.278
56.3,14.9,1492.57,8.845,0.33,-1.414,0.2112,0.008,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,6.4,642.16,13.047,0.283,8.482,0.3115,0.007,0.202
56.35,14.8,1482.1,8.861,0.283,-1.1,0.2115,0.007,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35,6.4,642.42,13.074,1.084,10.21,0.3121,0.026,0.244
56.4,14.7,1473.39,8.873,0.22,-0.471,0.2118,0.005,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,6.5,646.9,13.155,1.304,-4.712,0.3141,0.031,-0.112
56.45,14.6,1458.46,8.883,0.236,1.414,0.2121,0.006,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.45,6.5,647.73,13.204,0.613,-11.467,0.3152,0.015,-0.274
56.5,14.5,1447.86,8.897,0.361,1.885,0.2124,0.009,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,6.5,647.9,13.217,0.157,-4.869,0.3155,0.004,-0.116
56.55,14.2,1416.7,8.919,0.424,0.157,0.2129,0.01,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.55,6.5,647.74,13.22,0.126,3.456,0.3156,0.003,0.082
56.6,14,1400.72,8.939,0.377,-1.1,0.2134,0.009,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,6.5,648.38,13.229,0.503,5.341,0.3158,0.012,0.127
56.65,13.9,1385.64,8.957,0.314,-0.628,0.2138,0.007,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.65,6.5,650.38,13.27,0.66,-0.471,0.3168,0.016,-0.011
56.7,13.6,1361.41,8.971,0.314,-0.471,0.2142,0.008,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,6.5,651.09,13.295,0.456,-3.142,0.3174,0.011,-0.075
56.75,13.5,1346.54,8.988,0.267,-1.571,0.2146,0.006,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,6.5,652.26,13.316,0.346,1.257,0.3179,0.008,0.03
56.8,13.3,1330.58,8.998,0.157,-0.471,0.2148,0.004,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,6.5,653.87,13.33,0.581,11.31,0.3182,0.014,0.27
56.85,13.2,1324.51,9.004,0.22,0.314,0.2149,0.005,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85,6.6,656.93,13.374,1.477,8.639,0.3193,0.035,0.206
56.9,13.1,1312.31,9.02,0.188,-1.1,0.2153,0.004,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,6.6,663.76,13.477,1.445,-8.168,0.3217,0.034,-0.195
56.95,13,1299.73,9.023,0.11,1.1,0.2154,0.003,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95,6.7,666.82,13.518,0.66,-3.299,0.3227,0.016,-0.079
57,12.9,1292.23,9.031,0.298,2.513,0.2156,0.007,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6.7,668.31,13.543,1.115,11.467,0.3233,0.027,0.274
57.05,12.6,1258.63,9.053,0.361,-0.471,0.2161,0.009,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05,6.8,676.42,13.63,1.806,5.498,0.3254,0.043,0.131
57.1,12.5,1245.01,9.067,0.251,0.157,0.2164,0.006,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,6.8,680.42,13.724,1.665,-7.069,0.3276,0.04,-0.169
57.15,12.2,1218.88,9.078,0.377,2.985,0.2167,0.009,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15,6.9,685.01,13.796,1.1,-12.881,0.3294,0.026,-0.308
57.2,11.9,1192.74,9.104,0.55,2.042,0.2173,0.013,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,6.9,689.86,13.834,0.377,-10.839,0.3303,0.009,-0.259
57.25,11.7,1167.19,9.133,0.581,-3.90E-13,0.218,0.014,-1.21E-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,6.9,690.45,13.834,0.016,-1.1,0.3303,3.75E-04,-0.026
57.3,11.1,1110.57,9.162,0.55,-1.1,0.2187,0.013,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,6.9,691.11,13.836,0.267,2.513,0.3303,0.006,0.06
57.35,10.8,1083.37,9.188,0.471,-0.157,0.2193,0.011,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.35,6.9,692.03,13.861,0.267,-2.513,0.3309,0.006,-0.06
57.4,10.3,1033.03,9.21,0.534,1.414,0.2199,0.013,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,6.9,692.21,13.862,0.016,-2.67,0.3309,3.75E-04,-0.064
57.45,10,999.6,9.241,0.613,-0.785,0.2206,0.015,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.45,6.9,692.58,13.862,0,0.628,0.3309,0,0.015
57.5,9.6,963.89,9.271,0.456,-3.613,0.2213,0.011,-0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,6.9,692.72,13.862,0.079,3.299,0.3309,0.002,0.079
57.55,9.3,925.38,9.287,0.251,-2.199,0.2217,0.006,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.55,6.9,693.85,13.87,0.33,6.754,0.3311,0.008,0.161
57.6,9.2,915.49,9.296,0.236,0.785,0.2219,0.006,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,7,695.45,13.895,0.754,4.084,0.3317,0.018,0.097
57.65,8.9,886.07,9.31,0.33,1.414,0.2223,0.008,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65,7,696.83,13.946,0.738,-4.241,0.3329,0.018,-0.101
57.7,8.7,866.42,9.329,0.377,0.314,0.2227,0.009,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,7,698.91,13.969,0.33,-6.126,0.3335,0.008,-0.146
57.75,8.5,846.51,9.348,0.361,-0.785,0.2232,0.009,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,7,699.59,13.979,0.126,-2.985,0.3337,0.003,-0.071
57.8,8.1,809.94,9.365,0.298,-0.628,0.2236,0.007,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,7,699.65,13.982,0.031,-1.257,0.3338,7.50E-04,-0.03
57.85,8,796.54,9.378,0.298,0.157,0.2239,0.007,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.85,7,699.87,13.982,0,-0.314,0.3338,0,-0.007
57.9,7.6,761.94,9.395,0.314,-0.785,0.2243,0.007,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,7,699.7,13.982,0,0,0.3338,0,0
